"coder","category","item","code"
0,"type-Cause/Effect","97_type2",false
0,"type-Global Pattern","97_type2",false
0,"type","97_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","97_type3",false
0,"type-Cause/Effect","97_type3",true
0,"type-Global Pattern","97_type3",false
0,"type","97_type3","[{""text"":""Cause/Effect""}]"
0,"country","98_country1","[]"
0,"country","98_country2","[{""text"":""South Africa""}]"
0,"country","98_country3","[{""text"":""China""},{""text"":""Japan""}]"
0,"year","98_year1","[]"
0,"year","98_year2","[]"
0,"year","98_year3","[]"
0,"type-Comparison","98_type1",false
0,"type-Cause/Effect","98_type1",false
0,"type-Global Pattern","98_type1",false
0,"type","98_type1","[]"
0,"type-Comparison","98_type2",true
0,"type-Cause/Effect","98_type2",false
0,"type-Global Pattern","98_type2",false
0,"type","98_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","98_type3",true
0,"type-Cause/Effect","98_type3",false
0,"type-Global Pattern","98_type3",false
0,"type","98_type3","[{""text"":""Comparison""}]"
0,"country","99_country1","[]"
0,"country","99_country2","[]"
0,"country","99_country3","[{""text"":""China""},{""text"":""India""}]"
0,"year","99_year1","[]"
0,"year","99_year2","[]"
0,"year","99_year3","[]"
0,"type-Comparison","99_type1",false
0,"type-Cause/Effect","99_type1",false
0,"type-Global Pattern","99_type1",true
0,"type","99_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","99_type2",false
0,"type-Cause/Effect","99_type2",false
0,"type-Global Pattern","99_type2",true
0,"type","99_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","99_type3",true
0,"type-Cause/Effect","99_type3",false
0,"type-Global Pattern","99_type3",false
0,"type","99_type3","[{""text"":""Comparison""}]"
0,"country","100_country1","[{""text"":""United States of America""}]"
0,"country","100_country2","[{""text"":""Japan""}]"
0,"country","100_country3","[{""text"":""China""}]"
0,"country","100_country4","[{""text"":""Canada""}]"
0,"year","100_year1","[{""text"":""1971""}]"
0,"year","100_year2","[{""text"":""1971""}]"
0,"year","100_year3","[{""text"":""1971""}]"
0,"year","100_year4","[]"
0,"type-Comparison","100_type1",true
0,"type-Cause/Effect","100_type1",false
0,"type-Global Pattern","100_type1",false
0,"type","100_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","100_type2",true
0,"type-Cause/Effect","100_type2",false
0,"type-Global Pattern","100_type2",false
0,"type","100_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","100_type3",true
0,"type-Cause/Effect","100_type3",false
0,"type-Global Pattern","100_type3",false
0,"type","100_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","100_type4",true
0,"type-Cause/Effect","100_type4",false
0,"type-Global Pattern","100_type4",false
0,"type","100_type4","[{""text"":""Comparison""}]"
0,"country","101_country1","[{""text"":""Japan""}]"
0,"country","101_country2","[]"
0,"country","101_country3","[{""text"":""Australia""},{""text"":""Canada""}]"
0,"year","101_year1","[{""text"":""1971""}]"
0,"year","101_year2","[{""text"":""2007""}]"
0,"year","101_year3","[]"
0,"type-Comparison","101_type1",true
0,"type-Cause/Effect","101_type1",false
0,"type-Global Pattern","101_type1",false
0,"type","101_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","101_type2",false
0,"type-Cause/Effect","101_type2",false
0,"type-Global Pattern","101_type2",true
0,"type","101_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","101_type3",true
0,"type-Cause/Effect","101_type3",false
0,"type-Global Pattern","101_type3",false
0,"type","101_type3","[{""text"":""Comparison""}]"
0,"country","102_country1","[{""text"":""Canada""},{""text"":""United States of America""}]"
0,"country","102_country2","[{""text"":""Russia""}]"
0,"country","102_country3","[{""text"":""China""},{""text"":""India""}]"
0,"year","102_year1","[]"
0,"year","102_year2","[{""text"":""1990""},{""text"":""Group Mention""}]"
0,"year","102_year3","[]"
0,"type-Comparison","102_type1",true
0,"type-Cause/Effect","102_type1",false
0,"type-Global Pattern","102_type1",false
0,"type","102_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","102_type2",true
0,"type-Cause/Effect","102_type2",false
0,"type-Global Pattern","102_type2",false
0,"type","102_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","102_type3",true
0,"type-Cause/Effect","102_type3",true
0,"type-Global Pattern","102_type3",false
0,"type","102_type3","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"country","103_country1","[{""text"":""Russia""}]"
0,"country","103_country2","[{""text"":""China""}]"
0,"country","103_country3","[{""text"":""Japan""}]"
0,"country","103_country4","[{""text"":""Canada""}]"
0,"year","103_year1","[]"
0,"year","103_year2","[]"
0,"year","103_year3","[]"
0,"year","103_year4","[]"
0,"type-Comparison","103_type1",true
0,"type-Cause/Effect","103_type1",false
0,"type-Global Pattern","103_type1",false
0,"type","103_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","103_type2",true
0,"type-Cause/Effect","103_type2",false
0,"type-Global Pattern","103_type2",false
0,"type","103_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","103_type3",false
0,"type-Cause/Effect","103_type3",false
0,"type-Global Pattern","103_type3",false
0,"type","103_type3","[]"
0,"type-Comparison","103_type4",false
0,"type-Cause/Effect","103_type4",false
0,"type-Global Pattern","103_type4",false
0,"type","103_type4","[]"
0,"country","104_country1","[{""text"":""China""}]"
0,"country","104_country2","[{""text"":""United States of America""}]"
0,"country","104_country3","[]"
0,"year","104_year1","[]"
0,"year","104_year2","[]"
0,"year","104_year3","[]"
0,"type-Comparison","104_type1",true
0,"type-Cause/Effect","104_type1",false
0,"type-Global Pattern","104_type1",false
0,"type","104_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","104_type2",true
0,"type-Cause/Effect","104_type2",false
0,"type-Global Pattern","104_type2",false
0,"type","104_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","104_type3",false
0,"type-Cause/Effect","104_type3",false
0,"type-Global Pattern","104_type3",true
0,"type","104_type3","[{""text"":""Global Pattern""}]"
0,"country","105_country1","[]"
0,"country","105_country2","[]"
0,"country","105_country3","[{""text"":""Group Mention""}]"
0,"country","105_country4","[]"
0,"country","105_country5","[]"
0,"year","105_year1","[]"
0,"year","105_year2","[]"
0,"year","105_year3","[{""text"":""Group Mention""}]"
0,"year","105_year4","[]"
0,"year","105_year5","[]"
0,"type-Comparison","105_type1",false
0,"type-Cause/Effect","105_type1",false
0,"type-Global Pattern","105_type1",false
0,"type","105_type1","[]"
0,"type-Comparison","105_type2",false
0,"type-Cause/Effect","105_type2",false
0,"type-Global Pattern","105_type2",true
0,"type","105_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","105_type3",false
0,"type-Cause/Effect","105_type3",false
0,"type-Global Pattern","105_type3",false
0,"type","105_type3","[]"
0,"type-Comparison","105_type4",false
0,"type-Cause/Effect","105_type4",false
0,"type-Global Pattern","105_type4",false
0,"type","105_type4","[]"
0,"type-Comparison","105_type5",false
0,"type-Cause/Effect","105_type5",false
0,"type-Global Pattern","105_type5",false
0,"type","105_type5","[]"
0,"country","106_country1","[{""text"":""Australia""},{""text"":""Brazil""}]"
0,"country","106_country2","[]"
0,"country","106_country3","[{""text"":""United States of America""}]"
0,"year","106_year1","[]"
0,"year","106_year2","[]"
0,"year","106_year3","[]"
0,"type-Comparison","106_type1",true
0,"type-Cause/Effect","106_type1",false
0,"type-Global Pattern","106_type1",false
0,"type","106_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","106_type2",false
0,"type-Cause/Effect","106_type2",false
0,"type-Global Pattern","106_type2",true
0,"type","106_type2","[{""text"":""Global Pattern""}]"
0,"type-Comparison","106_type3",true
0,"type-Cause/Effect","106_type3",false
0,"type-Global Pattern","106_type3",false
0,"type","106_type3","[{""text"":""Comparison""}]"
0,"country","107_country1","[{""text"":""United States of America""}]"
0,"country","107_country2","[{""text"":""Group Mention""}]"
0,"country","107_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","107_year1","[]"
0,"year","107_year2","[]"
0,"year","107_year3","[]"
0,"type-Comparison","107_type1",true
0,"type-Cause/Effect","107_type1",false
0,"type-Global Pattern","107_type1",false
0,"type","107_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","107_type2",true
0,"type-Cause/Effect","107_type2",false
0,"type-Global Pattern","107_type2",false
0,"type","107_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","107_type3",true
0,"type-Cause/Effect","107_type3",false
0,"type-Global Pattern","107_type3",false
0,"type","107_type3","[{""text"":""Comparison""}]"
0,"country","108_country1","[{""text"":""United States of America""}]"
0,"country","108_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","108_country3","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","108_country4","[{""text"":""Russia""}]"
0,"country","108_country5","[{""text"":""Japan""},{""text"":""Russia""}]"
0,"year","108_year1","[{""text"":""2006""}]"
0,"year","108_year2","[{""text"":""2006""}]"
0,"year","108_year3","[{""text"":""2007""}]"
0,"year","108_year4","[{""text"":""Group Mention""}]"
0,"year","108_year5","[]"
0,"type-Comparison","108_type1",true
0,"type-Cause/Effect","108_type1",false
0,"type-Global Pattern","108_type1",false
0,"type","108_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","108_type2",true
0,"type-Cause/Effect","108_type2",false
0,"type-Global Pattern","108_type2",false
0,"type","108_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","108_type3",true
0,"type-Cause/Effect","108_type3",false
0,"type-Global Pattern","108_type3",false
0,"type","108_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","108_type4",true
0,"type-Cause/Effect","108_type4",false
0,"type-Global Pattern","108_type4",false
0,"type","108_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","108_type5",true
0,"type-Cause/Effect","108_type5",false
0,"type-Global Pattern","108_type5",false
0,"type","108_type5","[{""text"":""Comparison""}]"
0,"country","109_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","109_country2","[{""text"":""United States of America""}]"
0,"country","109_country3","[{""text"":""Russia""}]"
0,"country","109_country4","[{""text"":""Canada""}]"
0,"country","109_country5","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","109_year1","[]"
0,"year","109_year2","[]"
0,"year","109_year3","[]"
0,"year","109_year4","[]"
0,"year","109_year5","[{""text"":""Group Mention""}]"
0,"type-Comparison","109_type1",true
0,"type-Cause/Effect","109_type1",false
0,"type-Global Pattern","109_type1",false
0,"type","109_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","109_type2",true
0,"type-Cause/Effect","109_type2",false
0,"type-Global Pattern","109_type2",false
0,"type","109_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","109_type3",true
0,"type-Cause/Effect","109_type3",false
0,"type-Global Pattern","109_type3",false
0,"type","109_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","109_type4",true
0,"type-Cause/Effect","109_type4",false
0,"type-Global Pattern","109_type4",false
0,"type","109_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","109_type5",true
0,"type-Cause/Effect","109_type5",false
0,"type-Global Pattern","109_type5",false
0,"type","109_type5","[{""text"":""Comparison""}]"
0,"country","110_country1","[{""text"":""United States of America""}]"
0,"country","110_country2","[{""text"":""Indonesia""}]"
0,"country","110_country3","[{""text"":""United States of America""}]"
0,"country","110_country4","[{""text"":""Russia""},{""text"":""United States of America""}]"
0,"country","110_country5","[{""text"":""United States of America""}]"
0,"year","110_year1","[{""text"":""Group Mention""}]"
0,"year","110_year2","[]"
0,"year","110_year3","[]"
0,"year","110_year4","[]"
0,"year","110_year5","[]"
0,"type-Comparison","110_type1",true
0,"type-Cause/Effect","110_type1",false
0,"type-Global Pattern","110_type1",false
0,"type","110_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","110_type2",true
0,"type-Cause/Effect","110_type2",false
0,"type-Global Pattern","110_type2",false
0,"type","110_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","110_type3",true
0,"type-Cause/Effect","110_type3",false
0,"type-Global Pattern","110_type3",false
0,"type","110_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","110_type4",true
0,"type-Cause/Effect","110_type4",true
0,"type-Global Pattern","110_type4",true
0,"type","110_type4","[{""text"":""Cause/Effect""},{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"type-Comparison","110_type5",false
0,"type-Cause/Effect","110_type5",true
0,"type-Global Pattern","110_type5",false
0,"type","110_type5","[{""text"":""Cause/Effect""}]"
0,"country","111_country1","[{""text"":""United States of America""}]"
0,"country","111_country2","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","111_country3","[{""text"":""China""}]"
0,"year","111_year1","[{""text"":""2007""}]"
0,"year","111_year2","[{""text"":""2007""}]"
0,"year","111_year3","[]"
0,"type-Comparison","111_type1",true
0,"type-Cause/Effect","111_type1",false
0,"type-Global Pattern","111_type1",false
0,"type","111_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","111_type2",true
0,"type-Cause/Effect","111_type2",false
0,"type-Global Pattern","111_type2",false
0,"type","111_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","111_type3",true
0,"type-Cause/Effect","111_type3",false
0,"type-Global Pattern","111_type3",true
0,"type","111_type3","[{""text"":""Comparison""},{""text"":""Global Pattern""}]"
0,"country","112_country1","[{""text"":""Russia""}]"
0,"country","112_country2","[{""text"":""China""}]"
0,"country","112_country3","[{""text"":""United States of America""}]"
0,"country","112_country4","[{""text"":""Australia""}]"
0,"country","112_country5","[{""text"":""Canada""}]"
0,"year","112_year1","[{""text"":""1990""}]"
0,"year","112_year2","[{""text"":""1971""}]"
0,"year","112_year3","[{""text"":""1971""}]"
0,"year","112_year4","[]"
0,"year","112_year5","[]"
0,"type-Comparison","112_type1",false
0,"type-Cause/Effect","112_type1",false
0,"type-Global Pattern","112_type1",false
0,"type","112_type1","[]"
0,"type-Comparison","112_type2",true
0,"type-Cause/Effect","112_type2",false
0,"type-Global Pattern","112_type2",false
0,"type","112_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","112_type3",true
0,"type-Cause/Effect","112_type3",false
0,"type-Global Pattern","112_type3",false
0,"type","112_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","112_type4",true
0,"type-Cause/Effect","112_type4",false
0,"type-Global Pattern","112_type4",false
0,"type","112_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","112_type5",true
0,"type-Cause/Effect","112_type5",false
0,"type-Global Pattern","112_type5",false
0,"type","112_type5","[{""text"":""Comparison""}]"
0,"country","113_country1","[]"
0,"country","113_country2","[]"
0,"country","113_country3","[{""text"":""South Africa""}]"
0,"country","113_country4","[{""text"":""India""}]"
0,"country","113_country5","[]"
0,"year","113_year1","[]"
0,"year","113_year2","[]"
0,"year","113_year3","[]"
0,"year","113_year4","[]"
0,"year","113_year5","[]"
0,"type-Comparison","113_type1",false
0,"type-Cause/Effect","113_type1",false
0,"type-Global Pattern","113_type1",true
0,"type","113_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","113_type2",false
0,"type-Cause/Effect","113_type2",true
0,"type-Global Pattern","113_type2",true
0,"type","113_type2","[{""text"":""Cause/Effect""},{""text"":""Global Pattern""}]"
0,"type-Comparison","113_type3",false
0,"type-Cause/Effect","113_type3",false
0,"type-Global Pattern","113_type3",false
0,"type","113_type3","[]"
0,"type-Comparison","113_type4",false
0,"type-Cause/Effect","113_type4",false
0,"type-Global Pattern","113_type4",false
0,"type","113_type4","[]"
0,"type-Comparison","113_type5",false
0,"type-Cause/Effect","113_type5",true
0,"type-Global Pattern","113_type5",false
0,"type","113_type5","[{""text"":""Cause/Effect""}]"
0,"country","114_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","114_country2","[{""text"":""Russia""}]"
0,"country","114_country3","[{""text"":""Russia""}]"
0,"country","114_country4","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","114_year1","[]"
0,"year","114_year2","[{""text"":""1990""}]"
0,"year","114_year3","[{""text"":""1990""},{""text"":""2004""}]"
0,"year","114_year4","[{""text"":""2006""}]"
0,"type-Comparison","114_type1",true
0,"type-Cause/Effect","114_type1",false
0,"type-Global Pattern","114_type1",false
0,"type","114_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","114_type2",true
0,"type-Cause/Effect","114_type2",false
0,"type-Global Pattern","114_type2",false
0,"type","114_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","114_type3",true
0,"type-Cause/Effect","114_type3",false
0,"type-Global Pattern","114_type3",false
0,"type","114_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","114_type4",true
0,"type-Cause/Effect","114_type4",false
0,"type-Global Pattern","114_type4",false
0,"type","114_type4","[{""text"":""Comparison""}]"
0,"country","115_country1","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","115_country2","[{""text"":""South Africa""}]"
0,"country","115_country3","[{""text"":""Russia""}]"
0,"year","115_year1","[{""text"":""2002""}]"
0,"year","115_year2","[]"
0,"year","115_year3","[]"
0,"type-Comparison","115_type1",true
0,"type-Cause/Effect","115_type1",false
0,"type-Global Pattern","115_type1",false
0,"type","115_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","115_type2",false
0,"type-Cause/Effect","115_type2",false
0,"type-Global Pattern","115_type2",false
0,"type","115_type2","[]"
0,"type-Comparison","115_type3",true
0,"type-Cause/Effect","115_type3",false
0,"type-Global Pattern","115_type3",false
0,"type","115_type3","[{""text"":""Comparison""}]"
0,"country","116_country1","[{""text"":""United States of America""}]"
0,"country","116_country2","[{""text"":""China""}]"
0,"country","116_country3","[{""text"":""Russia""}]"
0,"country","116_country4","[{""text"":""United States of America""}]"
0,"country","116_country5","[{""text"":""China""},{""text"":""United States of America""}]"
0,"year","116_year1","[]"
0,"year","116_year2","[]"
0,"year","116_year3","[{""text"":""1990""}]"
0,"year","116_year4","[]"
0,"year","116_year5","[]"
0,"type-Comparison","116_type1",true
0,"type-Cause/Effect","116_type1",false
0,"type-Global Pattern","116_type1",false
0,"type","116_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","116_type2",true
0,"type-Cause/Effect","116_type2",false
0,"type-Global Pattern","116_type2",false
0,"type","116_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","116_type3",true
0,"type-Cause/Effect","116_type3",false
0,"type-Global Pattern","116_type3",false
0,"type","116_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","116_type4",true
0,"type-Cause/Effect","116_type4",false
0,"type-Global Pattern","116_type4",false
0,"type","116_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","116_type5",true
0,"type-Cause/Effect","116_type5",false
0,"type-Global Pattern","116_type5",false
0,"type","116_type5","[{""text"":""Comparison""}]"
0,"country","117_country1","[{""text"":""United States of America""}]"
0,"country","117_country2","[{""text"":""China""}]"
0,"country","117_country3","[{""text"":""Russia""}]"
0,"country","117_country4","[]"
0,"year","117_year1","[]"
0,"year","117_year2","[]"
0,"year","117_year3","[]"
0,"year","117_year4","[{""text"":""1971""}]"
0,"type-Comparison","117_type1",true
0,"type-Cause/Effect","117_type1",false
0,"type-Global Pattern","117_type1",false
0,"type","117_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","117_type2",true
0,"type-Cause/Effect","117_type2",false
0,"type-Global Pattern","117_type2",false
0,"type","117_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","117_type3",true
0,"type-Cause/Effect","117_type3",false
0,"type-Global Pattern","117_type3",false
0,"type","117_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","117_type4",false
0,"type-Cause/Effect","117_type4",false
0,"type-Global Pattern","117_type4",true
0,"type","117_type4","[{""text"":""Global Pattern""}]"
0,"country","118_country1","[]"
0,"country","118_country2","[]"
0,"country","118_country3","[]"
0,"country","118_country4","[]"
0,"country","118_country5","[]"
0,"year","118_year1","[]"
0,"year","118_year2","[]"
0,"year","118_year3","[]"
0,"year","118_year4","[]"
0,"year","118_year5","[]"
0,"type-Comparison","118_type1",false
0,"type-Cause/Effect","118_type1",false
0,"type-Global Pattern","118_type1",false
0,"type","118_type1","[]"
0,"type-Comparison","118_type2",false
0,"type-Cause/Effect","118_type2",false
0,"type-Global Pattern","118_type2",false
0,"type","118_type2","[]"
0,"type-Comparison","118_type3",false
0,"type-Cause/Effect","118_type3",false
0,"type-Global Pattern","118_type3",false
0,"type","118_type3","[]"
0,"type-Comparison","118_type4",false
0,"type-Cause/Effect","118_type4",false
0,"type-Global Pattern","118_type4",false
0,"type","118_type4","[]"
0,"type-Comparison","118_type5",false
0,"type-Cause/Effect","118_type5",false
0,"type-Global Pattern","118_type5",false
0,"type","118_type5","[]"
0,"country","119_country1","[]"
0,"country","119_country2","[]"
0,"country","119_country3","[]"
0,"year","119_year1","[]"
0,"year","119_year2","[]"
0,"year","119_year3","[]"
0,"type-Comparison","119_type1",false
0,"type-Cause/Effect","119_type1",false
0,"type-Global Pattern","119_type1",false
0,"type","119_type1","[]"
0,"type-Comparison","119_type2",false
0,"type-Cause/Effect","119_type2",false
0,"type-Global Pattern","119_type2",false
0,"type","119_type2","[]"
0,"type-Comparison","119_type3",false
0,"type-Cause/Effect","119_type3",false
0,"type-Global Pattern","119_type3",false
0,"type","119_type3","[]"
0,"country","120_country1","[]"
0,"country","120_country2","[]"
0,"country","120_country3","[]"
0,"year","120_year1","[]"
0,"year","120_year2","[]"
0,"year","120_year3","[]"
0,"type-Comparison","120_type1",false
0,"type-Cause/Effect","120_type1",false
0,"type-Global Pattern","120_type1",false
0,"type","120_type1","[]"
0,"type-Comparison","120_type2",false
0,"type-Cause/Effect","120_type2",false
0,"type-Global Pattern","120_type2",false
0,"type","120_type2","[]"
0,"type-Comparison","120_type3",false
0,"type-Cause/Effect","120_type3",false
0,"type-Global Pattern","120_type3",false
0,"type","120_type3","[]"
0,"country","121_country1","[{""text"":""United States of America""}]"
0,"country","121_country2","[{""text"":""China""},{""text"":""Russia""}]"
0,"country","121_country3","[{""text"":""Group Mention""}]"
0,"country","121_country4","[{""text"":""Group Mention""}]"
0,"country","121_country5","[]"
0,"year","121_year1","[]"
0,"year","121_year2","[{""text"":""Group Mention""}]"
0,"year","121_year3","[]"
0,"year","121_year4","[]"
0,"year","121_year5","[]"
0,"type-Comparison","121_type1",true
0,"type-Cause/Effect","121_type1",false
0,"type-Global Pattern","121_type1",false
0,"type","121_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","121_type2",true
0,"type-Cause/Effect","121_type2",false
0,"type-Global Pattern","121_type2",false
0,"type","121_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","121_type3",false
0,"type-Cause/Effect","121_type3",false
0,"type-Global Pattern","121_type3",false
0,"type","121_type3","[]"
0,"type-Comparison","121_type4",true
0,"type-Cause/Effect","121_type4",false
0,"type-Global Pattern","121_type4",false
0,"type","121_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","121_type5",false
0,"type-Cause/Effect","121_type5",false
0,"type-Global Pattern","121_type5",true
0,"type","121_type5","[{""text"":""Global Pattern""}]"
0,"country","122_country1","[{""text"":""United States of America""}]"
0,"country","122_country2","[{""text"":""China""}]"
0,"country","122_country3","[{""text"":""China""}]"
0,"country","122_country4","[{""text"":""Russia""}]"
0,"country","122_country5","[{""text"":""China""},{""text"":""India""},{""text"":""Russia""},{""text"":""United States of America""}]"
0,"year","122_year1","[]"
0,"year","122_year2","[]"
0,"year","122_year3","[{""text"":""Group Mention""}]"
0,"year","122_year4","[{""text"":""Group Mention""}]"
0,"year","122_year5","[{""text"":""1971""}]"
0,"type-Comparison","122_type1",true
0,"type-Cause/Effect","122_type1",false
0,"type-Global Pattern","122_type1",false
0,"type","122_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","122_type2",true
0,"type-Cause/Effect","122_type2",false
0,"type-Global Pattern","122_type2",false
0,"type","122_type2","[{""text"":""Comparison""}]"
0,"type-Comparison","122_type3",true
0,"type-Cause/Effect","122_type3",false
0,"type-Global Pattern","122_type3",false
0,"type","122_type3","[{""text"":""Comparison""}]"
0,"type-Comparison","122_type4",true
0,"type-Cause/Effect","122_type4",false
0,"type-Global Pattern","122_type4",false
0,"type","122_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","122_type5",true
0,"type-Cause/Effect","122_type5",false
0,"type-Global Pattern","122_type5",false
0,"type","122_type5","[{""text"":""Comparison""}]"
0,"country","123_country1","[{""text"":""United States of America""}]"
0,"country","123_country2","[]"
0,"country","123_country3","[{""text"":""Russia""}]"
0,"year","123_year1","[]"
0,"year","123_year2","[]"
0,"year","123_year3","[]"
0,"type-Comparison","123_type1",true
0,"type-Cause/Effect","123_type1",false
0,"type-Global Pattern","123_type1",false
0,"type","123_type1","[{""text"":""Comparison""}]"
0,"type-Comparison","123_type2",false
0,"type-Cause/Effect","123_type2",true
0,"type-Global Pattern","123_type2",false
0,"type","123_type2","[{""text"":""Cause/Effect""}]"
0,"type-Comparison","123_type3",true
0,"type-Cause/Effect","123_type3",false
0,"type-Global Pattern","123_type3",false
0,"type","123_type3","[{""text"":""Comparison""}]"
0,"country","124_country1","[]"
0,"country","124_country2","[]"
0,"country","124_country3","[]"
0,"country","124_country4","[]"
0,"country","124_country5","[]"
0,"year","124_year1","[]"
0,"year","124_year2","[]"
0,"year","124_year3","[]"
0,"year","124_year4","[]"
0,"year","124_year5","[]"
0,"type-Comparison","124_type1",false
0,"type-Cause/Effect","124_type1",false
0,"type-Global Pattern","124_type1",false
0,"type","124_type1","[]"
0,"type-Comparison","124_type2",false
0,"type-Cause/Effect","124_type2",false
0,"type-Global Pattern","124_type2",false
0,"type","124_type2","[]"
0,"type-Comparison","124_type3",false
0,"type-Cause/Effect","124_type3",false
0,"type-Global Pattern","124_type3",false
0,"type","124_type3","[]"
0,"type-Comparison","124_type4",false
0,"type-Cause/Effect","124_type4",false
0,"type-Global Pattern","124_type4",false
0,"type","124_type4","[]"
0,"type-Comparison","124_type5",false
0,"type-Cause/Effect","124_type5",false
0,"type-Global Pattern","124_type5",false
0,"type","124_type5","[]"
0,"country","125_country1","[]"
0,"country","125_country2","[{""text"":""China""},{""text"":""Group Mention""},{""text"":""Japan""},{""text"":""United States of America""}]"
0,"country","125_country3","[{""text"":""Group Mention""},{""text"":""India""}]"
0,"country","125_country4","[{""text"":""China""},{""text"":""United States of America""}]"
0,"country","125_country5","[{""text"":""China""}]"
0,"year","125_year1","[{""text"":""Group Mention""}]"
0,"year","125_year2","[{""text"":""Group Mention""}]"
0,"year","125_year3","[]"
0,"year","125_year4","[{""text"":""Group Mention""}]"
0,"year","125_year5","[]"
0,"type-Comparison","125_type1",false
0,"type-Cause/Effect","125_type1",false
0,"type-Global Pattern","125_type1",true
0,"type","125_type1","[{""text"":""Global Pattern""}]"
0,"type-Comparison","125_type2",true
0,"type-Cause/Effect","125_type2",true
0,"type-Global Pattern","125_type2",false
0,"type","125_type2","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","125_type3",true
0,"type-Cause/Effect","125_type3",true
0,"type-Global Pattern","125_type3",false
0,"type","125_type3","[{""text"":""Cause/Effect""},{""text"":""Comparison""}]"
0,"type-Comparison","125_type4",true
0,"type-Cause/Effect","125_type4",false
0,"type-Global Pattern","125_type4",false
0,"type","125_type4","[{""text"":""Comparison""}]"
0,"type-Comparison","125_type5",true
0,"type-Cause/Effect","125_type5",false
0,"type-Global Pattern","125_type5",false
0,"type","125_type5","[{""text"":""Comparison""}]"
0,"country","126_country1","[{""text"":""China""}]"
0,"country","126_country2","[{""text"":""United States of America""}]"
0,"country","126_country3","[{""text"":""Russia""}]"
0,"country","126_country4","[]"
0,"country","126_country5","[]"
0,"year","126_year1","[]"
0,"year","126_year2","[]"
0,"year","126_year3","[]"
0,"year","126_year4","[]"
0,"year","126_year5","[]"
0,"type-Comparison","126_type1",true
